sender, sequence, rssi
192.168.4.2, 52496, -44
192.168.4.2, 52528, -52
192.168.4.2, 52544, -43
192.168.4.2, 52560, -50
192.168.4.2, 52576, -43
192.168.4.2, 52608, -49
192.168.4.2, 52640, -44
192.168.4.2, 52656, -50
192.168.4.2, 52672, -50
192.168.4.2, 52688, -49
192.168.4.2, 52704, -49
192.168.4.2, 52736, -51
192.168.4.2, 52752, -45
192.168.4.2, 52784, -44
192.168.4.2, 52816, -44
192.168.4.2, 52832, -42
192.168.4.2, 52848, -43
192.168.4.2, 52864, -50
192.168.4.2, 52912, -43
192.168.4.2, 52928, -44
192.168.4.2, 52944, -42
192.168.4.2, 52960, -50
192.168.4.2, 52976, -43
192.168.4.2, 53008, -46
192.168.4.2, 53040, -44
192.168.4.2, 53056, -52
192.168.4.2, 53072, -43
192.168.4.2, 53088, -43
192.168.4.2, 53104, -45
192.168.4.2, 53120, -44
192.168.4.2, 53152, -43
192.168.4.2, 53168, -50
192.168.4.2, 53184, -42
192.168.4.2, 53200, -43
192.168.4.2, 53216, -45
192.168.4.2, 53232, -52
192.168.4.2, 53296, -43
192.168.4.2, 53312, -43
192.168.4.2, 53328, -63
192.168.4.2, 53344, -61
192.168.4.2, 53376, -42
192.168.4.2, 53392, -62
192.168.4.2, 53408, -53
192.168.4.2, 53424, -52
192.168.4.2, 53440, -63
192.168.4.2, 53456, -53
192.168.4.2, 53472, -43
192.168.4.2, 53488, -45
192.168.4.2, 53504, -45
192.168.4.2, 53520, -43
192.168.4.2, 53536, -42
192.168.4.2, 53568, -43
192.168.4.2, 53584, -43
192.168.4.2, 53600, -43
192.168.4.2, 53616, -42
192.168.4.2, 53632, -42
192.168.4.2, 53648, -43
192.168.4.2, 53680, -43
192.168.4.2, 53712, -50
192.168.4.2, 53744, -43
192.168.4.2, 53760, -43
192.168.4.2, 53776, -46
192.168.4.2, 53792, -44
192.168.4.2, 53808, -43
192.168.4.2, 53840, -42
192.168.4.2, 53856, -42
192.168.4.2, 53888, -43
192.168.4.2, 53920, -44
192.168.4.2, 53952, -44
192.168.4.2, 54000, -43
192.168.4.2, 54032, -44
192.168.4.2, 54048, -50
192.168.4.2, 54080, -44
192.168.4.2, 54096, -44
192.168.4.2, 54128, -42
192.168.4.2, 54176, -44
192.168.4.2, 54192, -42
192.168.4.2, 54208, -42
192.168.4.2, 54224, -43
192.168.4.2, 54240, -43
192.168.4.2, 54272, -43
192.168.4.2, 54336, -52
192.168.4.2, 54368, -51
192.168.4.2, 54384, -44
192.168.4.2, 54400, -44
192.168.4.2, 54416, -43
192.168.4.2, 54432, -43
192.168.4.2, 54448, -44
192.168.4.2, 54464, -43
192.168.4.2, 54480, -44
192.168.4.2, 54496, -51
192.168.4.2, 54512, -43
192.168.4.2, 54528, -43
192.168.4.2, 54544, -66
192.168.4.2, 54560, -50
192.168.4.2, 54592, -43
192.168.4.2, 54624, -45
192.168.4.2, 54640, -42
192.168.4.2, 54672, -44
192.168.4.2, 54688, -50
192.168.4.2, 54704, -44
192.168.4.2, 54720, -43
192.168.4.2, 54736, -44
192.168.4.2, 54752, -49
192.168.4.2, 54768, -49
192.168.4.2, 54784, -43
192.168.4.2, 54800, -51
192.168.4.2, 54864, -49
192.168.4.2, 54880, -43
192.168.4.2, 54896, -49
192.168.4.2, 54912, -43
192.168.4.2, 54928, -44
192.168.4.2, 54944, -50
192.168.4.2, 54960, -43
192.168.4.2, 54992, -43
192.168.4.2, 55024, -44
192.168.4.2, 55056, -44
192.168.4.2, 55088, -43
192.168.4.2, 55104, -50
192.168.4.2, 55152, -44
192.168.4.2, 55168, -43
192.168.4.2, 55184, -43
192.168.4.2, 55200, -51
192.168.4.2, 55216, -42
192.168.4.2, 55232, -50
192.168.4.2, 55248, -45
192.168.4.2, 55264, -42
192.168.4.2, 55280, -49
192.168.4.2, 55312, -51
192.168.4.2, 55328, -50
192.168.4.2, 55344, -44
192.168.4.2, 55360, -50
192.168.4.2, 55408, -50
192.168.4.2, 55424, -42
192.168.4.2, 55440, -43
192.168.4.2, 55456, -42
192.168.4.2, 55472, -50
192.168.4.2, 55504, -41
192.168.4.2, 55520, -42
192.168.4.2, 55536, -42
192.168.4.2, 55568, -50
192.168.4.2, 55584, -45
192.168.4.2, 55600, -45
192.168.4.2, 55632, -52
192.168.4.2, 55648, -45
192.168.4.2, 55696, -45
192.168.4.2, 55728, -52
192.168.4.2, 55744, -45
192.168.4.2, 55760, -45
192.168.4.2, 55776, -45
192.168.4.2, 55808, -46
192.168.4.2, 55824, -45
192.168.4.2, 55840, -51
192.168.4.2, 55856, -46
192.168.4.2, 55904, -45
192.168.4.2, 55936, -46
192.168.4.2, 55984, -53
192.168.4.2, 56000, -46
192.168.4.2, 56016, -51
192.168.4.2, 56032, -53
192.168.4.2, 56048, -46
192.168.4.2, 56064, -45
192.168.4.2, 56080, -53
192.168.4.2, 56096, -50
192.168.4.2, 56112, -43
192.168.4.2, 56128, -51
192.168.4.2, 56144, -43
192.168.4.2, 56160, -50
192.168.4.2, 56176, -52
192.168.4.2, 56208, -50
192.168.4.2, 56224, -42
192.168.4.2, 56272, -49
192.168.4.2, 56304, -44
192.168.4.2, 56320, -43
192.168.4.2, 56336, -43
192.168.4.2, 56368, -43
192.168.4.2, 56384, -42
192.168.4.2, 56400, -63
192.168.4.2, 56432, -43
192.168.4.2, 56448, -51
192.168.4.2, 56464, -42
192.168.4.2, 56496, -49
192.168.4.2, 56512, -51
192.168.4.2, 56576, -43
192.168.4.2, 56592, -42
192.168.4.2, 56624, -43
192.168.4.2, 56640, -42
192.168.4.2, 56656, -50
192.168.4.2, 56672, -49
192.168.4.2, 56704, -51
192.168.4.2, 56736, -43
192.168.4.2, 56768, -48
192.168.4.2, 56800, -44
192.168.4.2, 56816, -49
192.168.4.2, 56848, -50
192.168.4.2, 56896, -42
192.168.4.2, 56912, -49
192.168.4.2, 56928, -51
192.168.4.2, 56944, -42
192.168.4.2, 56960, -44
192.168.4.2, 56976, -50
192.168.4.2, 56992, -50
192.168.4.2, 57008, -43
192.168.4.2, 57024, -51
192.168.4.2, 57040, -52
192.168.4.2, 57056, -46
192.168.4.2, 57072, -45
192.168.4.2, 57088, -45
192.168.4.2, 57120, -51
192.168.4.2, 57136, -50
192.168.4.2, 57152, -46
192.168.4.2, 57168, -49
192.168.4.2, 57184, -51
192.168.4.2, 57232, -43
192.168.4.2, 57248, -42
192.168.4.2, 57264, -51
192.168.4.2, 57280, -44
192.168.4.2, 57344, -43
192.168.4.2, 57376, -43
192.168.4.2, 57392, -50
192.168.4.2, 57424, -44
192.168.4.2, 57440, -52
192.168.4.2, 57456, -49
192.168.4.2, 57488, -51
192.168.4.2, 57504, -44
192.168.4.2, 57520, -43
192.168.4.2, 57536, -52
192.168.4.2, 57552, -50
192.168.4.2, 57568, -51
192.168.4.2, 57584, -50
192.168.4.2, 57600, -43
192.168.4.2, 57632, -50
192.168.4.2, 57648, -50
192.168.4.2, 57728, -53
192.168.4.2, 57744, -51
192.168.4.2, 57760, -45
192.168.4.2, 57776, -51
192.168.4.2, 57808, -44
192.168.4.2, 57824, -46
192.168.4.2, 57840, -46
192.168.4.2, 57856, -46
192.168.4.2, 57872, -52
192.168.4.2, 57888, -46
192.168.4.2, 57904, -46
192.168.4.2, 57920, -52
192.168.4.2, 58000, -50
192.168.4.2, 58032, -51
192.168.4.2, 58048, -44
192.168.4.2, 58064, -45
192.168.4.2, 58080, -52
192.168.4.2, 58096, -53
192.168.4.2, 58112, -52
192.168.4.2, 58128, -47
192.168.4.2, 58160, -46
192.168.4.2, 58176, -55
192.168.4.2, 58192, -46
192.168.4.2, 58208, -51
192.168.4.2, 58256, -45
192.168.4.2, 58288, -51
192.168.4.2, 58304, -45
192.168.4.2, 58320, -51
192.168.4.2, 58352, -52
192.168.4.2, 58384, -49
192.168.4.2, 58400, -47
192.168.4.2, 58416, -47
192.168.4.2, 58432, -54
192.168.4.2, 58448, -44
192.168.4.2, 58464, -53
192.168.4.2, 58480, -53
192.168.4.2, 58528, -45
192.168.4.2, 58560, -45
192.168.4.2, 58592, -52
192.168.4.2, 58608, -52
192.168.4.2, 58624, -46
192.168.4.2, 58640, -47
192.168.4.2, 58656, -45
192.168.4.2, 58688, -52
192.168.4.2, 58704, -46
192.168.4.2, 58720, -44
192.168.4.2, 58736, -51
192.168.4.2, 58768, -53
192.168.4.2, 58784, -44
192.168.4.2, 58800, -45
192.168.4.2, 58816, -51
192.168.4.2, 58832, -65
192.168.4.2, 58848, -45
192.168.4.2, 58864, -52
192.168.4.2, 58880, -45
192.168.4.2, 58896, -53
192.168.4.2, 58912, -45
192.168.4.2, 58928, -51
192.168.4.2, 58944, -59
192.168.4.2, 58960, -46
192.168.4.2, 59024, -44
192.168.4.2, 59040, -52
192.168.4.2, 59056, -45
192.168.4.2, 59104, -51
192.168.4.2, 59136, -50
192.168.4.2, 59152, -45
192.168.4.2, 59168, -44
192.168.4.2, 59184, -52
192.168.4.2, 59200, -45
192.168.4.2, 59232, -52
192.168.4.2, 59280, -44
192.168.4.2, 59328, -52
192.168.4.2, 59344, -52
192.168.4.2, 59360, -51
192.168.4.2, 59392, -44
192.168.4.2, 59408, -44
192.168.4.2, 59424, -51
192.168.4.2, 59440, -45
192.168.4.2, 59456, -51
192.168.4.2, 59472, -45
192.168.4.2, 59488, -44
192.168.4.2, 59504, -45
192.168.4.2, 59520, -46
192.168.4.2, 59552, -52
192.168.4.2, 59568, -51
192.168.4.2, 59600, -45
192.168.4.2, 59616, -47
192.168.4.2, 59632, -53
192.168.4.2, 59648, -46
192.168.4.2, 59664, -51
192.168.4.2, 59680, -53
192.168.4.2, 59696, -45
192.168.4.2, 59712, -46
192.168.4.2, 59728, -52
192.168.4.2, 59744, -52
192.168.4.2, 59760, -52
192.168.4.2, 59792, -44
192.168.4.2, 59856, -45
192.168.4.2, 59872, -52
192.168.4.2, 59888, -53
192.168.4.2, 59904, -53
192.168.4.2, 59920, -52
192.168.4.2, 4294967239, 1
192.168.4.2, 26400, -61
192.168.4.2, 26416, -64
192.168.4.2, 26432, -58
192.168.4.2, 26448, -62
192.168.4.2, 26464, -66
192.168.4.2, 26480, -61
192.168.4.2, 26496, -63
192.168.4.2, 26512, -69
192.168.4.2, 26528, -74
192.168.4.2, 26560, -67
192.168.4.2, 26592, -76
192.168.4.2, 26608, -68
192.168.4.2, 26656, -64
192.168.4.2, 26672, -63
192.168.4.2, 26688, -64
192.168.4.2, 26704, -64
192.168.4.2, 26720, -62
192.168.4.2, 26736, -60
192.168.4.2, 26768, -60
192.168.4.2, 26784, -60
192.168.4.2, 26832, -66
192.168.4.2, 26848, -72
192.168.4.2, 26880, -66
192.168.4.2, 26896, -58
192.168.4.2, 26912, -55
192.168.4.2, 26944, -58
192.168.4.2, 26960, -73
192.168.4.2, 26976, -65
192.168.4.2, 26992, -64
192.168.4.2, 27008, -82
192.168.4.2, 27024, -74
192.168.4.2, 27040, -83
192.168.4.2, 27056, -73
192.168.4.2, 27072, -71
192.168.4.2, 27088, -63
192.168.4.2, 27104, -65
192.168.4.2, 27120, -73
192.168.4.2, 27136, -68
192.168.4.2, 27152, -64
192.168.4.2, 27168, -68
192.168.4.2, 27200, -79
192.168.4.2, 27216, -68
192.168.4.2, 27232, -72
192.168.4.2, 27248, -66
192.168.4.2, 27264, -63
192.168.4.2, 27280, -71
192.168.4.2, 27296, -67
192.168.4.2, 27344, -74
192.168.4.2, 27376, -81
192.168.4.2, 27408, -71
192.168.4.2, 27424, -62
192.168.4.2, 27440, -57
192.168.4.2, 27456, -56
192.168.4.2, 27472, -59
192.168.4.2, 27488, -62
192.168.4.2, 27520, -70
192.168.4.2, 27536, -72
192.168.4.2, 27552, -85
192.168.4.2, 27600, -70
192.168.4.2, 27632, -59
192.168.4.2, 27648, -62
192.168.4.2, 27664, -56
192.168.4.2, 27680, -63
192.168.4.2, 27728, -55
192.168.4.2, 27744, -45
192.168.4.2, 27760, -53
192.168.4.2, 27776, -58
192.168.4.2, 27792, -45
192.168.4.2, 27808, -53
192.168.4.2, 27856, -56
192.168.4.2, 27872, -47
192.168.4.2, 27888, -53
192.168.4.2, 27904, -55
192.168.4.2, 27920, -53
192.168.4.2, 27952, -57
192.168.4.2, 27968, -60
192.168.4.2, 27984, -62
192.168.4.2, 28016, -61
192.168.4.2, 28032, -46
192.168.4.2, 28048, -57
192.168.4.2, 28064, -54
192.168.4.2, 28080, -64
192.168.4.2, 28096, -58
192.168.4.2, 28112, -57
192.168.4.2, 28144, -63
192.168.4.2, 28160, -65
192.168.4.2, 28176, -63
192.168.4.2, 28192, -67
192.168.4.2, 28208, -80
192.168.4.2, 28240, -61
192.168.4.2, 28272, -66
192.168.4.2, 28304, -67
192.168.4.2, 28320, -69
192.168.4.2, 28336, -61
192.168.4.2, 28352, -59
192.168.4.2, 28368, -57
192.168.4.2, 28416, -72
192.168.4.2, 28432, -70
192.168.4.2, 28448, -78
192.168.4.2, 28480, -72
192.168.4.2, 28512, -77
192.168.4.2, 28528, -72
192.168.4.2, 28592, -68
192.168.4.2, 28624, -67
192.168.4.2, 28640, -67
192.168.4.2, 28672, -64
192.168.4.2, 28688, -69
192.168.4.2, 28704, -77
192.168.4.2, 28720, -70
192.168.4.2, 28736, -66
192.168.4.2, 28752, -67
192.168.4.2, 28768, -62
192.168.4.2, 28784, -64
192.168.4.2, 28800, -60
192.168.4.2, 28816, -62
192.168.4.2, 28832, -69
192.168.4.2, 28848, -64
192.168.4.2, 28864, -66
192.168.4.2, 28880, -72
192.168.4.2, 28912, -63
192.168.4.2, 28928, -64
192.168.4.2, 28976, -65
192.168.4.2, 28992, -68
192.168.4.2, 29008, -75
192.168.4.2, 29072, -63
192.168.4.2, 29088, -68
192.168.4.2, 29120, -67
192.168.4.2, 29168, -70
192.168.4.2, 29184, -70
192.168.4.2, 29216, -73
192.168.4.2, 29232, -77
192.168.4.2, 29248, -73
192.168.4.2, 29280, -66
192.168.4.2, 29312, -66
192.168.4.2, 29344, -70
192.168.4.2, 29360, -72
192.168.4.2, 29392, -65
192.168.4.2, 29408, -61
192.168.4.2, 29424, -60
192.168.4.2, 29440, -61
192.168.4.2, 29456, -62
192.168.4.2, 29504, -64
192.168.4.2, 29536, -64
192.168.4.2, 29552, -64
192.168.4.2, 29568, -66
192.168.4.2, 29600, -67
192.168.4.2, 29664, -67
192.168.4.2, 29680, -64
192.168.4.2, 29696, -65
192.168.4.2, 29712, -63
192.168.4.2, 29728, -63
192.168.4.2, 29744, -63
192.168.4.2, 29760, -63
192.168.4.2, 29776, -66
192.168.4.2, 29792, -67
192.168.4.2, 29808, -72
192.168.4.2, 29840, -68
192.168.4.2, 29856, -78
192.168.4.2, 29872, -69
192.168.4.2, 29888, -71
192.168.4.2, 29904, -63
192.168.4.2, 29920, -68
192.168.4.2, 29936, -63
192.168.4.2, 29952, -68
192.168.4.2, 29968, -75
192.168.4.2, 29984, -62
192.168.4.2, 30000, -58
192.168.4.2, 30016, -56
192.168.4.2, 30032, -58
192.168.4.2, 30048, -58
192.168.4.2, 30080, -62
192.168.4.2, 30128, -62
192.168.4.2, 30144, -61
192.168.4.2, 30160, -61
192.168.4.2, 30208, -67
192.168.4.2, 30240, -76
192.168.4.2, 30256, -75
192.168.4.2, 30288, -76
192.168.4.2, 30336, -84
192.168.4.2, 30352, -78
192.168.4.2, 30368, -72
192.168.4.2, 30384, -68
192.168.4.2, 30400, -69
192.168.4.2, 30416, -75
192.168.4.2, 30432, -71
192.168.4.2, 30448, -69
192.168.4.2, 30464, -74
192.168.4.2, 30480, -76
192.168.4.2, 30496, -74
192.168.4.2, 30512, -71
192.168.4.2, 30528, -72
192.168.4.2, 30560, -75
192.168.4.2, 30592, -75
192.168.4.2, 30640, -80
192.168.4.2, 30672, -80
192.168.4.2, 30688, -79
192.168.4.2, 30704, -73
192.168.4.2, 30720, -69
192.168.4.2, 30736, -62
192.168.4.2, 30752, -68
192.168.4.2, 30768, -71
192.168.4.2, 30784, -78
192.168.4.2, 30848, -62
192.168.4.2, 30880, -61
192.168.4.2, 30912, -60
192.168.4.2, 30944, -59
192.168.4.2, 30960, -55
192.168.4.2, 30976, -56
192.168.4.2, 30992, -53
192.168.4.2, 31008, -47
192.168.4.2, 31024, -45
192.168.4.2, 31040, -44
192.168.4.2, 31056, -55
192.168.4.2, 31072, -46
192.168.4.2, 31088, -43
192.168.4.2, 31104, -53
192.168.4.2, 31120, -56
192.168.4.2, 31136, -43
192.168.4.2, 31152, -44
192.168.4.2, 31168, -46
192.168.4.2, 31184, -52
192.168.4.2, 31232, -44
192.168.4.2, 31248, -42
192.168.4.2, 31264, -46
192.168.4.2, 31280, -56
192.168.4.2, 31312, -62
192.168.4.2, 31328, -61
192.168.4.2, 31344, -58
192.168.4.2, 31376, -57
192.168.4.2, 31408, -57
192.168.4.2, 31456, -42
192.168.4.2, 31472, -39
192.168.4.2, 31488, -38
192.168.4.2, 31504, -38
192.168.4.2, 31520, -37
192.168.4.2, 31536, -39
192.168.4.2, 31568, -37
192.168.4.2, 31600, -41
192.168.4.2, 31616, -43
192.168.4.2, 31632, -43
192.168.4.2, 31648, -46
192.168.4.2, 31664, -57
192.168.4.2, 31680, -54
192.168.4.2, 31696, -55
192.168.4.2, 31712, -57
192.168.4.2, 31728, -59
192.168.4.2, 31744, -58
192.168.4.2, 31760, -55
192.168.4.2, 31776, -57
192.168.4.2, 31792, -59
192.168.4.2, 31824, -44
192.168.4.2, 31856, -47
192.168.4.2, 31888, -40
192.168.4.2, 31968, -48
192.168.4.2, 32000, -41
192.168.4.2, 32032, -42
192.168.4.2, 32048, -42
192.168.4.2, 32064, -42
192.168.4.2, 32112, -39
192.168.4.2, 32176, -38
192.168.4.2, 32192, -36
192.168.4.2, 32224, -36
192.168.4.2, 32256, -36
192.168.4.2, 32288, -30
192.168.4.2, 32304, -26
192.168.4.2, 32320, -25
192.168.4.2, 32336, -27
192.168.4.2, 32352, -29
192.168.4.2, 32368, -27
192.168.4.2, 32384, -27
192.168.4.2, 32400, -26
192.168.4.2, 32416, -29
192.168.4.2, 32432, -40
192.168.4.2, 32448, -38
192.168.4.2, 32464, -35
192.168.4.2, 32528, -32
192.168.4.2, 32544, -33
192.168.4.2, 32560, -34
192.168.4.2, 32576, -36
192.168.4.2, 32608, -36
192.168.4.2, 32624, -37
192.168.4.2, 32688, -43
192.168.4.2, 32704, -43
192.168.4.2, 32720, -51
192.168.4.2, 32736, -43
192.168.4.2, 32752, -44
192.168.4.2, 32784, -73
192.168.4.2, 32832, -42
192.168.4.2, 32848, -36
192.168.4.2, 32864, -39
192.168.4.2, 32928, -32
192.168.4.2, 32944, -32
192.168.4.2, 32992, -32
192.168.4.2, 33008, -31
192.168.4.2, 33024, -33
192.168.4.2, 33056, -53
192.168.4.2, 33088, -43
192.168.4.2, 33104, -47
192.168.4.2, 33120, -56
192.168.4.2, 33136, -58
192.168.4.2, 33152, -53
192.168.4.2, 33168, -55
192.168.4.2, 33184, -56
192.168.4.2, 33200, -54
192.168.4.2, 33216, -46
192.168.4.2, 33232, -56
192.168.4.2, 33248, -59
192.168.4.2, 33264, -63
192.168.4.2, 33280, -66
192.168.4.2, 33296, -53
192.168.4.2, 33328, -54
192.168.4.2, 33344, -56
192.168.4.2, 33360, -57
192.168.4.2, 33408, -56
192.168.4.2, 33424, -58
192.168.4.2, 33440, -59
192.168.4.2, 33456, -62
192.168.4.2, 33472, -59
192.168.4.2, 33488, -59
192.168.4.2, 33520, -54
192.168.4.2, 33552, -49
192.168.4.2, 33568, -54
192.168.4.2, 33584, -55
192.168.4.2, 33600, -59
192.168.4.2, 33632, -57
192.168.4.2, 33648, -57
192.168.4.2, 33664, -57
192.168.4.2, 33680, -55
192.168.4.2, 33696, -58
192.168.4.2, 33712, -58
192.168.4.2, 33744, -59
192.168.4.2, 33808, -63
192.168.4.2, 33856, -66
192.168.4.2, 33872, -58
192.168.4.2, 33888, -58
192.168.4.2, 33904, -54
192.168.4.2, 33968, -54
192.168.4.2, 34016, -54
192.168.4.2, 34032, -55
192.168.4.2, 34080, -56
192.168.4.2, 34112, -59
192.168.4.2, 34128, -57
192.168.4.2, 34144, -55
192.168.4.2, 34176, -57
192.168.4.2, 34192, -57
192.168.4.2, 34208, -57
192.168.4.2, 34224, -56
192.168.4.2, 34240, -56
192.168.4.2, 34272, -56
192.168.4.2, 34288, -56
192.168.4.2, 34320, -57
192.168.4.2, 34336, -58
192.168.4.2, 34352, -57
192.168.4.2, 34368, -57
192.168.4.2, 34384, -58
192.168.4.2, 34400, -57
192.168.4.2, 34432, -45
192.168.4.2, 34448, -46
192.168.4.2, 34464, -47
192.168.4.2, 34480, -55
192.168.4.2, 34496, -57
192.168.4.2, 34512, -60
192.168.4.2, 34528, -60
192.168.4.2, 34544, -57
192.168.4.2, 34560, -59
192.168.4.2, 34576, -54
192.168.4.2, 34624, -63
192.168.4.2, 34640, -64
192.168.4.2, 34656, -64
192.168.4.2, 34672, -65
192.168.4.2, 34688, -63
192.168.4.2, 34704, -65
192.168.4.2, 34720, -61
192.168.4.2, 34736, -60
192.168.4.2, 34752, -61
192.168.4.2, 34784, -60
192.168.4.2, 34832, -64
192.168.4.2, 34896, -64
192.168.4.2, 34912, -63
192.168.4.2, 34960, -73
192.168.4.2, 35008, -63
192.168.4.2, 35024, -63
192.168.4.2, 35056, -62
192.168.4.2, 35072, -61
192.168.4.2, 35088, -61
192.168.4.2, 35104, -60
192.168.4.2, 35136, -59
192.168.4.2, 35152, -47
192.168.4.2, 35168, -58
192.168.4.2, 35216, -51
192.168.4.2, 35232, -44
192.168.4.2, 35248, -55
192.168.4.2, 35264, -67
192.168.4.2, 35280, -61
192.168.4.2, 35344, -73
192.168.4.2, 35456, -80
192.168.4.2, 35504, -70
192.168.4.2, 35552, -73
192.168.4.2, 35616, -69
192.168.4.2, 35648, -69
192.168.4.2, 35760, -68
192.168.4.2, 35872, -71
192.168.4.2, 35920, -66
192.168.4.2, 36016, -56
192.168.4.2, 36032, -60
192.168.4.2, 36048, -56
192.168.4.2, 36064, -48
192.168.4.2, 36080, -55
192.168.4.2, 36112, -45
192.168.4.2, 36128, -55
192.168.4.2, 36160, -60
192.168.4.2, 36176, -63
192.168.4.2, 36192, -60
192.168.4.2, 36208, -64
192.168.4.2, 36224, -64
192.168.4.2, 36272, -64
192.168.4.2, 36288, -64
192.168.4.2, 36304, -61
192.168.4.2, 36320, -61
192.168.4.2, 36336, -57
192.168.4.2, 36352, -47
192.168.4.2, 36368, -46
192.168.4.2, 36384, -47
192.168.4.2, 36416, -54
192.168.4.2, 36464, -54
192.168.4.2, 36480, -57
192.168.4.2, 36496, -57
192.168.4.2, 36528, -57
192.168.4.2, 36544, -58
192.168.4.2, 36560, -60
192.168.4.2, 36576, -60
192.168.4.2, 36608, -57
192.168.4.2, 36640, -58
192.168.4.2, 36656, -56
192.168.4.2, 36688, -54
192.168.4.2, 36704, -56
192.168.4.2, 36720, -60
192.168.4.2, 36784, -59
192.168.4.2, 36832, -62
192.168.4.2, 36848, -59
192.168.4.2, 36864, -60
192.168.4.2, 36896, -62
192.168.4.2, 36912, -63
192.168.4.2, 36928, -71
192.168.4.2, 36944, -73
192.168.4.2, 36960, -68
192.168.4.2, 36976, -68
192.168.4.2, 37024, -70
192.168.4.2, 37056, -68
192.168.4.2, 37072, -75
192.168.4.2, 37152, -74
192.168.4.2, 37168, -64
192.168.4.2, 37184, -65
192.168.4.2, 37232, -66
192.168.4.2, 37264, -63
192.168.4.2, 37280, -63
192.168.4.2, 37296, -61
192.168.4.2, 37312, -63
192.168.4.2, 37328, -62
192.168.4.2, 37344, -61
192.168.4.2, 37376, -64
192.168.4.2, 37408, -67
192.168.4.2, 37424, -66
192.168.4.2, 37440, -61
192.168.4.2, 37472, -66
192.168.4.2, 37488, -72
192.168.4.2, 37520, -72
192.168.4.2, 37536, -68
192.168.4.2, 37552, -60
192.168.4.2, 37568, -80
192.168.4.2, 37600, -64
192.168.4.2, 37616, -66
192.168.4.2, 37632, -63
192.168.4.2, 37648, -63
192.168.4.2, 37664, -63
192.168.4.2, 37680, -62
192.168.4.2, 37696, -66
192.168.4.2, 37712, -64
192.168.4.2, 37728, -63
192.168.4.2, 37744, -63
192.168.4.2, 37760, -64
192.168.4.2, 37808, -65
192.168.4.2, 37856, -67
192.168.4.2, 37872, -63
192.168.4.2, 37888, -61
192.168.4.2, 37904, -57
192.168.4.2, 37920, -58
192.168.4.2, 37936, -57
192.168.4.2, 37952, -57
192.168.4.2, 37968, -57
192.168.4.2, 38000, -58
192.168.4.2, 38016, -58
192.168.4.2, 38032, -56
192.168.4.2, 38064, -68
192.168.4.2, 38080, -62
192.168.4.2, 38096, -66
192.168.4.2, 38112, -65
192.168.4.2, 38128, -69
192.168.4.2, 38160, -81
192.168.4.2, 38176, -72
192.168.4.2, 38192, -87
192.168.4.2, 38224, -71
192.168.4.2, 38240, -73
192.168.4.2, 38288, -71
192.168.4.2, 38304, -72
192.168.4.2, 38352, -71
192.168.4.2, 38368, -74
192.168.4.2, 38384, -70
192.168.4.2, 38416, -78
192.168.4.2, 38432, -76
192.168.4.2, 38448, -78
192.168.4.2, 38480, -73
192.168.4.2, 38496, -70
192.168.4.2, 38512, -66
192.168.4.2, 38528, -72
192.168.4.2, 38576, -75
192.168.4.2, 38592, -72
192.168.4.2, 38608, -71
192.168.4.2, 38672, -78
192.168.4.2, 38704, -73
192.168.4.2, 38720, -68
192.168.4.2, 38736, -73
192.168.4.2, 38800, -70
192.168.4.2, 38816, -70
192.168.4.2, 38832, -72
192.168.4.2, 38896, -71
192.168.4.2, 38960, -70
192.168.4.2, 38976, -68
192.168.4.2, 38992, -69
192.168.4.2, 39008, -71
192.168.4.2, 39040, -76
192.168.4.2, 39056, -72
192.168.4.2, 39072, -80
192.168.4.2, 39120, -73
192.168.4.2, 39136, -73
192.168.4.2, 39296, -74
192.168.4.2, 39312, -75
192.168.4.2, 39328, -74
192.168.4.2, 39344, -77
192.168.4.2, 39360, -74
192.168.4.2, 39376, -72
192.168.4.2, 39392, -76
192.168.4.2, 39424, -67
192.168.4.2, 39440, -70
192.168.4.2, 39456, -71
192.168.4.2, 39472, -72
192.168.4.2, 39488, -73
192.168.4.2, 39504, -74
192.168.4.2, 39552, -70
192.168.4.2, 39584, -72
192.168.4.2, 39600, -81
192.168.4.2, 39616, -72
192.168.4.2, 39648, -72
192.168.4.2, 39696, -75
192.168.4.2, 39712, -77
192.168.4.2, 39744, -78
192.168.4.2, 39760, -73
192.168.4.2, 39776, -73
192.168.4.2, 39808, -67
192.168.4.2, 39824, -73
192.168.4.2, 39872, -70
192.168.4.2, 39888, -73
192.168.4.2, 39920, -78
192.168.4.2, 39936, -74
192.168.4.2, 39968, -74
192.168.4.2, 40016, -75
192.168.4.2, 40032, -68
192.168.4.2, 40096, -70
192.168.4.2, 40112, -71
192.168.4.2, 40144, -70
192.168.4.2, 40160, -69
192.168.4.2, 40208, -72
192.168.4.2, 40224, -73
192.168.4.2, 40288, -76
192.168.4.2, 40320, -71
192.168.4.2, 40336, -75
192.168.4.2, 40352, -70
192.168.4.2, 40384, -71
192.168.4.2, 40416, -68
192.168.4.2, 40464, -69
192.168.4.2, 40480, -66
192.168.4.2, 40528, -68
192.168.4.2, 40544, -67
192.168.4.2, 40560, -68
192.168.4.2, 40592, -68
192.168.4.2, 40624, -70
192.168.4.2, 40656, -68
192.168.4.2, 40704, -68
192.168.4.2, 40736, -68
192.168.4.2, 40768, -68
192.168.4.2, 40784, -68
192.168.4.2, 40832, -80
192.168.4.2, 40880, -66
192.168.4.2, 40928, -68
192.168.4.2, 40992, -71
192.168.4.2, 41008, -70
